"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWCDPC3","201206","181","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201207","410","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201208","200","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201209","46","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201210","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201211","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201212","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201213","974","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201301","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201302","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201303","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201304","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201305","71","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201306","142","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201307","217","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201308","181","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201309","72","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201310","5","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201311","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201312","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201313","689","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201401","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201402","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201403","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201404","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201405","54","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201406","176","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201407","133","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201408","197","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201409","46","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201410","3","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201411","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201412","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201413","609","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201501","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201502","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201503","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201504","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201505","82","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201506","139","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201507","202","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201508","170","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201509","127","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201510","7","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201511","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201512","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201513","729","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201601","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201602","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201603","3","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201604","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201605","42","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201606","188","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201607","277","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201608","297","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201609","131","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201610","19","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201611","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201612","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201613","957","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201701","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201702","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201703","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201704","7","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201705","37","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201706","167","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201707","242","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201708","147","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201709","92","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201710","16","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201711","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201712","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201713","708","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201801","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201802","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201803","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201804","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201805","140","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201806","192","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201807","257","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201808","257","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201809","122","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201810","4","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201811","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201812","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201813","972","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201901","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201902","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201903","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201904","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201905","48","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201906","127","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201907","320","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201908","195","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201909","135","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201910","7","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201911","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201912","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","201913","832","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202001","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202002","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202003","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202004","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202005","32","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202006","187","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202007","335","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202008","218","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202009","55","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202010","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202011","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202012","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202013","831","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202101","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202102","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202103","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202104","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202105","35","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202106","215","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202107","238","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202108","285","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202109","105","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202110","29","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202111","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202112","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202113","911","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202201","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202202","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202203","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202204","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202205","79","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202206","177","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202207","264","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202208","219","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202209","74","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202210","2","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202211","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202212","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202213","816","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202301","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202302","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202303","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202304","1","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202305","49","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202306","131","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202307","247","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202308","188","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202309","88","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202310","10","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202311","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202312","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202313","713","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202401","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC3","202402","0","3","Cooling Degree-Days, East North Central","Number"
"ZWCDPC4","194913","956","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195013","646","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195113","700","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195213","1023","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195313","1085","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195413","1159","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195513","1139","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195613","1059","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195713","921","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195813","790","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","195913","990","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196013","870","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196113","787","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196213","888","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196313","1088","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196413","943","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196513","831","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196613","845","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196713","640","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196813","824","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","196913","865","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197013","979","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197113","879","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197213","834","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197301","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197302","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197303","7","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197304","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197305","35","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197306","204","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197307","290","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197308","292","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197309","78","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197310","24","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197311","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197312","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197313","930","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197401","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197402","0","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197403","5","4","Cooling Degree-Days, West North Central","Number"
"ZWCDPC4","197404","6","4","Cooling Degree-Days, West North Central","Number"
