"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC3","201606","25","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201607","2","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201608","5","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201609","40","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201610","285","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201611","582","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201612","1166","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201613","5701","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201701","1082","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201702","775","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201703","834","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201704","349","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201705","249","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201706","27","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201707","6","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201708","34","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201709","64","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201710","291","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201711","774","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201712","1198","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201713","5684","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201801","1308","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201802","981","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201803","922","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201804","703","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201805","99","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201806","24","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201807","4","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201808","8","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201809","48","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201810","420","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201811","914","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201812","1003","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201813","6434","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201901","1302","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201902","1062","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201903","961","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201904","475","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201905","236","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201906","48","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201907","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201908","20","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201909","42","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201910","390","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201911","913","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201912","975","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","201913","6427","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202001","1051","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202002","1002","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202003","734","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202004","566","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202005","256","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202006","22","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202007","1","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202008","13","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202009","111","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202010","464","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202011","599","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202012","1035","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202013","5855","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202101","1147","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202102","1249","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202103","690","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202104","448","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202105","243","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202106","14","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202107","7","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202108","5","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202109","57","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202110","227","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202111","780","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202112","880","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202113","5747","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202201","1391","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202202","1084","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202203","791","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202204","567","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202205","159","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202206","26","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202207","3","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202208","14","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202209","82","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202210","425","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202211","695","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202212","1105","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202213","6344","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202301","997","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202302","881","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202303","849","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202304","441","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202305","215","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202306","43","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202307","7","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202308","21","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202309","68","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202310","338","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202311","736","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202312","826","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202313","5420","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202401","1192","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC3","202402","773","3","Heating Degree-Days, East North Central","Number"
"ZWHDPC4","194913","6775","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195013","7461","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195113","7572","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195213","6719","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195313","6293","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195413","6362","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195513","6918","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195613","6696","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195713","6851","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195813","6906","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","195913","6985","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196013","7191","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196113","6898","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196213","6987","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196313","6760","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196413","6589","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196513","6938","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196613","7159","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196713","6850","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196813","6840","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","196913","7178","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197013","7094","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197113","6846","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197213","7335","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197301","1329","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197302","1065","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197303","690","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197304","526","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197305","256","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197306","36","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197307","14","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197308","12","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197309","143","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197310","292","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197311","787","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197312","1299","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197313","6449","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197401","1444","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197402","1055","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197403","828","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197404","428","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197405","233","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197406","64","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197407","4","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197408","47","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197409","227","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197410","383","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197411","811","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197412","1167","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197413","6691","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197501","1308","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197502","1201","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197503","1085","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197504","585","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197505","160","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197506","46","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197507","6","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197508","19","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197509","196","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197510","348","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197511","748","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197512","1182","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197513","6886","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197601","1387","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197602","851","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197603","836","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197604","380","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197605","252","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197606","36","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197607","8","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197608","18","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197609","124","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197610","581","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197611","1023","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197612","1377","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197613","6874","4","Heating Degree-Days, West North Central","Number"
"ZWHDPC4","197701","1743","4","Heating Degree-Days, West North Central","Number"
